values wavelength
1383.5643310546875 14.481250125216317
1389.753662109375 14.483750125160437
1393.35400390625 14.486250125104558
1405.826171875 14.488750125048679
1389.5408935546875 14.4912501249928
1397.742431640625 14.49375012493692
1403.522216796875 14.49625012488104
1392.2186279296875 14.498750124825161
1358.0985107421875 14.501250124769282
1357.3975830078125 14.503750124713402
1374.0057373046875 14.506250124657523
1380.81591796875 14.508750124601644
1395.311279296875 14.511250124545764
1379.0711669921875 14.513750124489885
1372.1839599609375 14.516250124434006
1377.32275390625 14.518750124378126
1371.614501953125 14.521250124322247
1354.3970947265625 14.523750124266368
1375.227294921875 14.526250124210488
1367.9305419921875 14.528750124154609
1360.61669921875 14.53125012409873
1366.53271484375 14.53375012404285
1367.9854736328125 14.53625012398697
1358.703369140625 14.538750123931091
1361.1529541015625 14.541250123875212
1361.013916015625 14.543750123819333
1349.789794921875 14.546250123763453
1360.963623046875 14.548750123707574
1360.573974609375 14.551250123651695
1346.1671142578125 14.553750123595815
1352.1907958984375 14.556250123539936
1368.341552734375 14.558750123484057
1344.210205078125 14.561250123428177
1351.4932861328125 14.563750123372298
1357.2896728515625 14.566250123316419
1342.525390625 14.56875012326054
1342.1585693359375 14.57125012320466
1349.6356201171875 14.57375012314878
1341.84716796875 14.576250123092901
1343.5712890625 14.578750123037022
1354.156494140625 14.581250122981142
1346.0963134765625 14.583750122925263
1337.92626953125 14.586250122869384
1347.6451416015625 14.588750122813504
1345.9324951171875 14.591250122757625
1336.0872802734375 14.593750122701746
1330.6622314453125 14.596250122645866
1340.0982666015625 14.598750122589987
1335.3935546875 14.601250122534108
1334.6708984375 14.603750122478228
1351.3873291015625 14.606250122422349
1335.27685546875 14.60875012236647
1346.50146484375 14.61125012231059
1348.6627197265625 14.61375012225471
1332.6640625 14.616250122198831
1327.86572265625 14.618750122142952
1371.40625 14.621250122087073
1342.39892578125 14.623750122031193
1324.1212158203125 14.626250121975314
1340.2825927734375 14.628750121919435
1313.07177734375 14.631250121863555
1322.52978515625 14.633750121807676
1322.9559326171875 14.636250121751797
1333.712158203125 14.638750121695917
1321.2840576171875 14.641250121640038
1335.0595703125 14.643750121584159
1337.3341064453125 14.64625012152828
1338.463623046875 14.6487501214724
1403.0552978515625 14.65125012141652
1472.8250732421875 14.653750121360641
1518.06591796875 14.656250121304762
1491.5321044921875 14.658750121248882
1439.8253173828125 14.661250121193003
1354.953857421875 14.663750121137124
1344.6673583984375 14.666250121081244
1339.2139892578125 14.668750121025365
1329.00048828125 14.671250120969486
1321.3197021484375 14.673750120913606
1335.767578125 14.676250120857727
1337.073974609375 14.678750120801848
1317.474609375 14.681250120745968
1341.1875 14.683750120690089
1318.494873046875 14.68625012063421
1315.2908935546875 14.68875012057833
1321.3575439453125 14.69125012052245
1336.626220703125 14.693750120466571
1312.7938232421875 14.696250120410692
1319.284423828125 14.698750120354813
1325.577392578125 14.701250120298933
1311.3648681640625 14.703750120243054
1319.1572265625 14.706250120187175
1330.445556640625 14.708750120131295
1327.71337890625 14.711250120075416
1320.010009765625 14.713750120019537
1344.7412109375 14.716250119963657
1328.64892578125 14.718750119907778
1327.12353515625 14.721250119851899
1338.864013671875 14.72375011979602
1335.978515625 14.72625011974014
1323.6014404296875 14.72875011968426
1338.8896484375 14.731250119628381
1345.8690185546875 14.733750119572502
1328.2969970703125 14.736250119516622
1336.9837646484375 14.738750119460743
1341.65869140625 14.741250119404864
1331.9796142578125 14.743750119348984
1333.383544921875 14.746250119293105
1353.4114990234375 14.748750119237226
1331.3314208984375 14.751250119181346
1325.1968994140625 14.753750119125467
1342.6834716796875 14.756250119069588
1345.01611328125 14.758750119013708
1325.4996337890625 14.761250118957829
1352.66748046875 14.76375011890195
1312.7109375 14.76625011884607
1321.2578125 14.76875011879019
1337.45361328125 14.771250118734311
1351.13232421875 14.773750118678432
1325.40576171875 14.776250118622553
1329.42333984375 14.778750118566673
1349.555419921875 14.781250118510794
1326.8795166015625 14.783750118454915
1336.709716796875 14.786250118399035
1345.5810546875 14.788750118343156
1337.3023681640625 14.791250118287277
1326.54345703125 14.793750118231397
1352.9808349609375 14.796250118175518
1339.9227294921875 14.798750118119639
1324.3094482421875 14.80125011806376
1350.8251953125 14.80375011800788
1344.2911376953125 14.806250117952
1329.98583984375 14.808750117896121
1336.1005859375 14.811250117840242
1352.6954345703125 14.813750117784362
1321.7906494140625 14.816250117728483
1337.1578369140625 14.818750117672604
1344.53369140625 14.821250117616724
1335.73681640625 14.823750117560845
1330.031982421875 14.826250117504966
1347.170166015625 14.828750117449086
1342.87060546875 14.831250117393207
1323.4859619140625 14.833750117337328
1347.1300048828125 14.836250117281448
1333.0208740234375 14.838750117225569
1325.139404296875 14.84125011716969
1327.90283203125 14.84375011711381
1348.5384521484375 14.84625011705793
1316.7191162109375 14.848750117002051
1320.97607421875 14.851250116946172
1348.4459228515625 14.853750116890293
1325.3167724609375 14.856250116834413
1321.4310302734375 14.858750116778534
1335.033203125 14.861250116722655
1332.8353271484375 14.863750116666775
1308.2303466796875 14.866250116610896
1330.3682861328125 14.868750116555017
1317.7601318359375 14.871250116499137
1304.372314453125 14.873750116443258
1328.24853515625 14.876250116387379
1334.99072265625 14.8787501163315
1319.2537841796875 14.88125011627562
1317.5457763671875 14.88375011621974
1345.7498779296875 14.886250116163861
1319.3289794921875 14.888750116107982
1346.63427734375 14.891250116052102
1352.3331298828125 14.893750115996223
1345.62255859375 14.896250115940344
1311.3028564453125 14.898750115884464
1341.0869140625 14.901250115828585
1343.2659912109375 14.903750115772706
1321.64111328125 14.906250115716826
1334.86767578125 14.908750115660947
1355.4073486328125 14.911250115605068
1329.208984375 14.913750115549188
1330.5340576171875 14.916250115493309
1356.6746826171875 14.91875011543743
1320.101318359375 14.92125011538155
1330.3338623046875 14.92375011532567
1360.1302490234375 14.926250115269792
1382.022705078125 14.928750115213912
1330.1268310546875 14.931250115158033
1356.0966796875 14.933750115102153
1356.4527587890625 14.936250115046274
1327.5302734375 14.938750114990395
1339.576171875 14.941250114934515
1348.9185791015625 14.943750114878636
1331.04541015625 14.946250114822757
1319.585693359375 14.948750114766877
1360.2149658203125 14.951250114710998
1339.2830810546875 14.953750114655119
1323.0029296875 14.95625011459924
1347.886474609375 14.95875011454336
1349.458984375 14.96125011448748
1324.12451171875 14.963750114431601
1323.743896484375 14.966250114375722
1367.22607421875 14.968750114319842
1345.227783203125 14.971250114263963
1363.834228515625 14.973750114208084
1368.21240234375 14.976250114152204
1348.8338623046875 14.978750114096325
1334.7615966796875 14.981250114040446
1354.9337158203125 14.983750113984566
1354.2470703125 14.986250113928687
1327.627197265625 14.988750113872808
1361.24755859375 14.991250113816928
1363.9539794921875 14.993750113761049
1337.6641845703125 14.99625011370517
1332.551025390625 14.99875011364929
1365.1737060546875 15.00125011359341
1342.001220703125 15.003750113537532
1325.6976318359375 15.006250113481652
1366.1812744140625 15.008750113425773
1344.6219482421875 15.011250113369893
1338.46484375 15.013750113314014
1351.1640625 15.016250113258135
1378.649169921875 15.018750113202255
1332.9945068359375 15.021250113146376
1337.8280029296875 15.023750113090497
1375.4422607421875 15.026250113034617
1345.916259765625 15.028750112978738
1332.15673828125 15.031250112922859
1364.867431640625 15.03375011286698
1362.9388427734375 15.0362501128111
1324.07373046875 15.03875011275522
1354.467529296875 15.041250112699341
1361.06103515625 15.043750112643462
1334.26806640625 15.046250112587582
1335.88134765625 15.048750112531703
1373.62890625 15.051250112475824
1344.7457275390625 15.053750112419944
1323.2943115234375 15.056250112364065
1364.553955078125 15.058750112308186
1346.7314453125 15.061250112252306
1329.8709716796875 15.063750112196427
1357.5625 15.066250112140548
1372.36962890625 15.068750112084668
1330.15625 15.071250112028789
1342.72705078125 15.07375011197291
1366.3194580078125 15.07625011191703
1338.6729736328125 15.07875011186115
1328.218994140625 15.081250111805272
1355.5611572265625 15.083750111749392
1353.650634765625 15.086250111693513
1321.80029296875 15.088750111637633
1347.5101318359375 15.091250111581754
1366.8565673828125 15.093750111525875
1313.26611328125 15.096250111469995
1337.7138671875 15.098750111414116
1381.431640625 15.101250111358237
1376.10693359375 15.103750111302357
1351.678466796875 15.106250111246478
1385.1331787109375 15.108750111190599
1362.8907470703125 15.11125011113472
1320.431396484375 15.11375011107884
1341.303466796875 15.11625011102296
1352.8079833984375 15.118750110967081
1323.2432861328125 15.121250110911202
1307.277099609375 15.123750110855323
1353.5186767578125 15.126250110799443
1321.2723388671875 15.128750110743564
1307.0023193359375 15.131250110687684
1339.0478515625 15.133750110631805
1340.1585693359375 15.136250110575926
1307.5838623046875 15.138750110520046
1317.025634765625 15.141250110464167
1350.2354736328125 15.143750110408288
1310.9757080078125 15.146250110352408
1311.163330078125 15.148750110296529
1345.67236328125 15.15125011024065
1339.2569580078125 15.15375011018477
1312.1256103515625 15.156250110128891
1337.1357421875 15.158750110073012
1358.0130615234375 15.161250110017132
1312.15185546875 15.163750109961253
1337.735107421875 15.166250109905373
1356.9801025390625 15.168750109849494
1336.972900390625 15.171250109793615
1320.1087646484375 15.173750109737735
1352.6727294921875 15.176250109681856
1358.0579833984375 15.178750109625977
1308.6051025390625 15.181250109570097
1352.7882080078125 15.183750109514218
1368.5142822265625 15.186250109458339
1329.1341552734375 15.18875010940246
1324.4097900390625 15.19125010934658
1362.643798828125 15.1937501092907
1343.345458984375 15.196250109234821
1298.3148193359375 15.198750109178942
1349.64599609375 15.201250109123063
1352.3074951171875 15.203750109067183
1313.343017578125 15.206250109011304
1326.8505859375 15.208750108955424
1360.75732421875 15.211250108899545
1339.26708984375 15.213750108843666
1311.6221923828125 15.216250108787786
1367.459228515625 15.218750108731907
1350.39892578125 15.221250108676028
1313.49365234375 15.223750108620148
1342.5040283203125 15.226250108564269
1368.262939453125 15.22875010850839
1333.0953369140625 15.23125010845251
1334.0146484375 15.233750108396631
1378.78369140625 15.236250108340752
1346.571044921875 15.238750108284872
1338.6910400390625 15.241250108228993
1396.92822265625 15.243750108173113
1374.5675048828125 15.246250108117234
1328.11376953125 15.248750108061355
1340.94384765625 15.251250108005475
1382.6898193359375 15.253750107949596
1350.96533203125 15.256250107893717
1297.0052490234375 15.258750107837837
1371.73583984375 15.261250107781958
1363.9019775390625 15.263750107726079
1320.9000244140625 15.2662501076702
1347.7552490234375 15.26875010761432
1368.8052978515625 15.27125010755844
1321.7305908203125 15.273750107502561
1332.0264892578125 15.276250107446682
1374.8072509765625 15.278750107390803
1351.0299072265625 15.281250107334923
1293.35693359375 15.283750107279044
1335.3148193359375 15.286250107223164
1360.0916748046875 15.288750107167285
1317.9771728515625 15.291250107111406
1328.0943603515625 15.293750107055526
1361.5653076171875 15.296250106999647
1333.2509765625 15.298750106943768
1296.88037109375 15.301250106887888
1346.37939453125 15.303750106832009
1355.7818603515625 15.30625010677613
1297.3448486328125 15.30875010672025
1320.10009765625 15.311250106664371
1353.2847900390625 15.313750106608492
1324.4801025390625 15.316250106552612
1291.96826171875 15.318750106496733
1335.3369140625 15.321250106440854
1345.9031982421875 15.323750106384974
1283.8961181640625 15.326250106329095
1318.0826416015625 15.328750106273215
1343.056396484375 15.331250106217336
1305.7535400390625 15.333750106161457
1288.6612548828125 15.336250106105577
1319.63330078125 15.338750106049698
1327.131591796875 15.341250105993819
1277.6854248046875 15.34375010593794
1314.94580078125 15.34625010588206
1338.18359375 15.34875010582618
1295.7550048828125 15.351250105770301
1296.100341796875 15.353750105714422
1335.6400146484375 15.356250105658543
1304.0780029296875 15.358750105602663
1267.8768310546875 15.361250105546784
1318.4814453125 15.363750105490904
1339.9315185546875 15.366250105435025
1291.72119140625 15.368750105379146
1296.5631103515625 15.371250105323266
1328.2969970703125 15.373750105267387
1313.81640625 15.376250105211508
1278.95361328125 15.378750105155628
1310.191162109375 15.381250105099749
1335.22216796875 15.38375010504387
1268.90380859375 15.38625010498799
1279.103515625 15.388750104932111
1327.673583984375 15.391250104876232
1295.8609619140625 15.393750104820352
1258.0625 15.396250104764473
1312.95654296875 15.398750104708594
1324.9696044921875 15.401250104652714
1291.1175537109375 15.403750104596835
1283.25048828125 15.406250104540955
1331.4881591796875 15.408750104485076
1319.115478515625 15.411250104429197
1302.5435791015625 15.413750104373317
